sbjID,trialn,word,condition,response,RT
2,1,uQkrdlRE,1,yes,187.59
2,2,RdPtDKlkD,0,no,53.92
2,3,bYuQOMC,1,no,71.91
2,4,ORbkmhc,0,no,78.97
2,5,rbYbuJQA,0,yes,106.14
2,6,GJGcZBYhT,1,no,91.94
2,7,rkJukbu,0,no,38.45
2,8,hYDmtJQA,1,yes,100.22
2,9,bYuQOJNk,0,no,66.79
2,10,QOLmuravu,0,no,44.39
2,11,rkJulRE,1,yes,52.24
2,12,OYuvbOJNk,0,no,113.64
2,13,Udumdrkra,0,yes,69.43
2,14,GJGcZJQA,0,yes,82.49
2,15,Phktkmhc,0,no,49.01
2,16,ZvalvKlkD,1,no,118.42
2,17,ckduAravu,0,yes,146.76
2,18,CYPckbu,1,no,39.34
2,19,Zvalvrkra,0,yes,116.74
2,20,lBlElRE,0,no,39.41
2,21,hYDmtBYhT,0,yes,65.21
2,22,OYuvbOMC,1,yes,82.59
2,23,YmBdOJNk,1,no,105.47
2,24,MBmEKlkD,0,yes,93.99
2,25,YmBdOMC,0,yes,110.66
2,26,ORbkravu,1,no,136.15
2,27,QOLmumhc,1,yes,118.45
2,28,TCbDCOJNk,1,yes,166.37
2,29,lRckABYhT,0,yes,45.98
2,30,UdumdKlkD,1,no,70.91
2,31,TCbDCOMC,0,no,95.34
2,32,CYPclRE,0,yes,128.64
2,33,lRckAJQA,1,no,58.02
2,34,rbYbuBYhT,1,yes,92.79
2,35,uQkrdkbu,0,no,96.23
2,36,RdPtDrkra,1,yes,83.89
2,37,lBlEkbu,1,yes,50.78
2,38,MBmErkra,1,yes,138.7
2,39,Phktkravu,1,yes,94.51
2,40,ckduAmhc,1,no,174.92
