sbjID,trialn,word,condition,response,RT
9,1,MBmErkra,1,no,64.82
9,2,OYuvbOMC,1,yes,81.99
9,3,Phktkravu,1,yes,52.4
9,4,CYPclRE,0,yes,82.5
9,5,QOLmuravu,0,no,72.66
9,6,bYuQOMC,1,yes,108.77
9,7,Phktkmhc,0,no,38.02
9,8,YmBdOJNk,1,yes,60.18
9,9,rbYbuBYhT,1,yes,62.21
9,10,OYuvbOJNk,0,yes,78.43
9,11,RdPtDrkra,1,no,63.86
9,12,bYuQOJNk,0,yes,37.45
9,13,ORbkravu,1,no,56.37
9,14,uQkrdlRE,1,yes,77.01
9,15,lRckAJQA,1,yes,89.01
9,16,ZvalvKlkD,1,yes,40.44
9,17,lRckABYhT,0,yes,50.58
9,18,Zvalvrkra,0,yes,101.41
9,19,lBlEkbu,1,no,38.82
9,20,ckduAmhc,1,yes,75.74
9,21,YmBdOMC,0,no,92.92
9,22,TCbDCOJNk,1,yes,36.51
9,23,rkJulRE,1,no,98.42
9,24,hYDmtBYhT,0,yes,46.57
9,25,GJGcZJQA,0,no,79.33
9,26,uQkrdkbu,0,yes,94.0
9,27,MBmEKlkD,0,no,80.31
9,28,hYDmtJQA,1,yes,86.08
9,29,GJGcZBYhT,1,no,70.66
9,30,Udumdrkra,0,no,53.82
9,31,rbYbuJQA,0,yes,38.31
9,32,CYPckbu,1,no,51.13
9,33,UdumdKlkD,1,no,101.43
9,34,rkJukbu,0,no,79.36
9,35,lBlElRE,0,yes,49.53
9,36,QOLmumhc,1,yes,92.44
9,37,RdPtDKlkD,0,yes,44.91
9,38,ckduAravu,0,no,105.91
9,39,ORbkmhc,0,yes,60.8
9,40,TCbDCOMC,0,yes,85.06
