sbjID,trialn,word,condition,response,RT
6,1,uQkrdkbu,0,no,85.23
6,2,lRckAJQA,1,yes,96.74
6,3,Zvalvrkra,0,no,51.34
6,4,lBlElRE,0,no,83.09
6,5,RdPtDKlkD,0,yes,128.02
6,6,lBlEkbu,1,yes,86.53
6,7,MBmEKlkD,0,yes,55.3
6,8,rbYbuJQA,0,no,105.7
6,9,QOLmuravu,0,yes,40.98
6,10,rkJukbu,0,no,82.77
6,11,lRckABYhT,0,yes,108.79
6,12,ckduAravu,0,yes,87.05
6,13,uQkrdlRE,1,no,64.89
6,14,MBmErkra,1,no,93.28
6,15,OYuvbOMC,1,no,117.12
6,16,Udumdrkra,0,no,64.22
6,17,ckduAmhc,1,yes,64.18
6,18,bYuQOMC,1,yes,114.17
6,19,ZvalvKlkD,1,yes,160.96
6,20,ORbkmhc,0,yes,68.45
6,21,TCbDCOMC,0,no,185.18
6,22,Phktkmhc,0,yes,49.97
6,23,RdPtDrkra,1,yes,57.28
6,24,hYDmtJQA,1,yes,74.77
6,25,ORbkravu,1,no,99.59
6,26,bYuQOJNk,0,no,64.84
6,27,GJGcZBYhT,1,yes,78.35
6,28,TCbDCOJNk,1,no,58.56
6,29,rbYbuBYhT,1,no,132.73
6,30,UdumdKlkD,1,no,50.98
6,31,CYPckbu,1,yes,59.09
6,32,YmBdOMC,0,yes,77.36
6,33,OYuvbOJNk,0,no,97.38
6,34,hYDmtBYhT,0,yes,59.56
6,35,GJGcZJQA,0,no,86.98
6,36,QOLmumhc,1,yes,93.42
6,37,CYPclRE,0,yes,43.09
6,38,YmBdOJNk,1,no,84.44
6,39,Phktkravu,1,yes,64.79
6,40,rkJulRE,1,no,54.49
