,0,1
LdQvGQYQ,LdQv,GQYQ
LdQvJQA,LdQv,JQA
LdQvAOUl,LdQv,AOUl
LdQvkbu,LdQv,kbu
OdlNmJUG,OdlNm,JUG
OdlNmJQA,OdlNm,JQA
OdlNmAOUl,OdlNm,AOUl
OdlNmkbu,OdlNm,kbu
ukcYJUG,ukcY,JUG
ukcYGQYQ,ukcY,GQYQ
ukcYAOUl,ukcY,AOUl
ukcYkbu,ukcY,kbu
YcdOJUG,YcdO,JUG
YcdOGQYQ,YcdO,GQYQ
YcdOJQA,YcdO,JQA
YcdOkbu,YcdO,kbu
LuNZJUG,LuNZ,JUG
LuNZGQYQ,LuNZ,GQYQ
LuNZJQA,LuNZ,JQA
LuNZAOUl,LuNZ,AOUl
vkYGlJUG,vkYGl,JUG
vkYGlJQA,vkYGl,JQA
vkYGlAOUl,vkYGl,AOUl
vkYGlkbu,vkYGl,kbu
kNuaJUG,kNua,JUG
kNuaGQYQ,kNua,GQYQ
kNuaAOUl,kNua,AOUl
kNuakbu,kNua,kbu
laYmrJUG,laYmr,JUG
laYmrGQYQ,laYmr,GQYQ
laYmrJQA,laYmr,JQA
laYmrkbu,laYmr,kbu
QcladJUG,Qclad,JUG
QcladGQYQ,Qclad,GQYQ
QcladJQA,Qclad,JQA
QcladAOUl,Qclad,AOUl
OkGYGQYQ,OkGY,GQYQ
OkGYJQA,OkGY,JQA
OkGYAOUl,OkGY,AOUl
OkGYkbu,OkGY,kbu
OMlTdmRb,OMlT,dmRb
OMlTOBT,OMlT,OBT
OMlTRYlD,OMlT,RYlD
OMlTmAM,OMlT,mAM
TPCbKEdl,TPCb,KEdl
TPCbOBT,TPCb,OBT
TPCbRYlD,TPCb,RYlD
TPCbmAM,TPCb,mAM
PctRCKEdl,PctRC,KEdl
PctRCdmRb,PctRC,dmRb
PctRCRYlD,PctRC,RYlD
PctRCmAM,PctRC,mAM
cROMtKEdl,cROMt,KEdl
cROMtdmRb,cROMt,dmRb
cROMtOBT,cROMt,OBT
cROMtmAM,cROMt,mAM
CDEmYKEdl,CDEmY,KEdl
CDEmYdmRb,CDEmY,dmRb
CDEmYOBT,CDEmY,OBT
CDEmYRYlD,CDEmY,RYlD
TbKMEKEdl,TbKME,KEdl
TbKMEOBT,TbKME,OBT
TbKMERYlD,TbKME,RYlD
TbKMEmAM,TbKME,mAM
hbmAKEdl,hbmA,KEdl
hbmAdmRb,hbmA,dmRb
hbmARYlD,hbmA,RYlD
hbmAmAM,hbmA,mAM
BbODKEdl,BbOD,KEdl
BbODdmRb,BbOD,dmRb
BbODOBT,BbOD,OBT
BbODmAM,BbOD,mAM
dKRDKEdl,dKRD,KEdl
dKRDdmRb,dKRD,dmRb
dKRDOBT,dKRD,OBT
dKRDRYlD,dKRD,RYlD
hCktdmRb,hCkt,dmRb
hCktOBT,hCkt,OBT
hCktRYlD,hCkt,RYlD
hCktmAM,hCkt,mAM
