,sbj_ID,task,testing_condition,trialn,item,expected,observed,correct,rt,strategy
0,58f50400f4ce600001016db5,testing,0M,1,MBmEdYdA,1,1,True,10217.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,2,kDRKckbu,1,0,False,1164.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,3,lcOcEPBT,1,0,False,1181.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,4,cDOEBrba,0,0,True,1324.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,5,kDRKckhMD,0,0,True,1025.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,6,OYuvbkmU,1,0,False,1308.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,7,BEPOEPBT,0,1,False,710.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,8,YOZNQGb,0,0,True,1232.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,9,tcYbdRCdc,0,0,True,1137.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,10,AmaclYcM,1,1,True,910.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,11,QcQAJOcN,0,0,True,472.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,12,UaZmakbu,0,0,True,1045.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,13,LOLkUJAaG,1,1,True,770.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,14,KDPAAkd,0,0,True,833.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,15,YZJOBRDh,1,1,True,872.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,16,ckdAmmkc,1,0,False,1014.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,17,GUOAkam,1,1,True,1024.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,18,vclYAvdk,0,0,True,1275.0,The more angular letters did not seem from the group. And I'm going by feeling also
