sbjID,trialn,word,condition,response,RT
7,1,ORbkravu,1,no,87.95
7,2,QOLmumhc,1,yes,87.25
7,3,YmBdOJNk,1,yes,89.14
7,4,lRckABYhT,0,no,48.68
7,5,bYuQOMC,1,yes,103.16
7,6,UdumdKlkD,1,no,72.63
7,7,MBmErkra,1,yes,91.47
7,8,OYuvbOMC,1,no,50.64
7,9,lBlEkbu,1,yes,68.54
7,10,TCbDCOJNk,1,no,84.36
7,11,rkJulRE,1,yes,93.94
7,12,ckduAmhc,1,yes,106.11
7,13,hYDmtJQA,1,yes,50.55
7,14,ZvalvKlkD,1,no,117.4
7,15,ckduAravu,0,no,88.35
7,16,MBmEKlkD,0,yes,136.17
7,17,Zvalvrkra,0,no,83.65
7,18,RdPtDKlkD,0,yes,111.49
7,19,GJGcZJQA,0,yes,119.38
7,20,YmBdOMC,0,yes,87.13
7,21,CYPckbu,1,no,95.51
7,22,Udumdrkra,0,no,137.33
7,23,rkJukbu,0,yes,60.87
7,24,RdPtDrkra,1,no,86.39
7,25,lBlElRE,0,no,123.44
7,26,ORbkmhc,0,yes,82.56
7,27,uQkrdkbu,0,no,92.73
7,28,lRckAJQA,1,no,159.82
7,29,Phktkravu,1,yes,52.79
7,30,uQkrdlRE,1,yes,68.72
7,31,hYDmtBYhT,0,no,84.43
7,32,bYuQOJNk,0,yes,119.16
7,33,GJGcZBYhT,1,no,56.55
7,34,CYPclRE,0,no,76.85
7,35,TCbDCOMC,0,yes,93.84
7,36,rbYbuBYhT,1,no,117.74
7,37,OYuvbOJNk,0,yes,20.18
7,38,rbYbuJQA,0,no,82.24
7,39,Phktkmhc,0,yes,72.68
7,40,QOLmuravu,0,no,55.58
